,0
508,0.0634
509,0.0625
510,0.0611
511,0.0597
512,0.0595
513,0.0587
514,0.0581
515,0.0576
516,0.0569
517,0.0557
518,0.0539
519,0.0508
520,0.048
521,0.0442
522,0.04
523,0.036
524,0.0334
525,0.0308
526,0.0276
527,0.025
528,0.0218
529,0.02
530,0.0191
531,0.0178
532,0.0162
533,0.0155
534,0.0153
535,0.0148
536,0.0142
537,0.0137
538,0.0129
539,0.0116
540,0.0109
541,0.0106
542,0.0105
543,0.0101
544,0.01
545,0.0098
546,0.0099
547,0.0097
548,0.0097
549,0.0094
550,0.0089
551,0.0086
552,0.0084
553,0.0082
554,0.0079
555,0.0079
556,0.0076
557,0.0073
558,0.0071
559,0.0069
560,0.0066
561,0.006
562,0.0053
563,0.0051
564,0.0047
565,0.0046
566,0.0046
567,0.0046
568,0.0045
569,0.0045
570,0.0045
571,0.0045
572,0.0044
573,0.0045
574,0.0045
575,0.0045
576,0.0045
577,0.0045
578,0.0045
579,0.0045
580,0.0045
581,0.0044
582,0.0042
583,0.0042
584,0.0042
585,0.0042
586,0.0042
587,0.0042
588,0.0042
589,0.0042
590,0.0042
591,0.0042
592,0.0041
593,0.0042
594,0.0042
595,0.0041
596,0.0041
597,0.0042
598,0.0042
599,0.0042
600,0.0042
601,0.0043
602,0.0042
603,0.0042
604,0.0042
605,0.0043
606,0.0043
607,0.0043
608,0.0042
609,0.0041
610,0.0041
611,0.0039
612,0.0039
613,0.0041
614,0.0041
615,0.0041
616,0.0041
617,0.0041
618,0.0041
619,0.0041
620,0.0041
621,0.0041
622,0.0041
623,0.004
624,0.0038
625,0.0038
626,0.0038
627,0.0038
628,0.0038
629,0.0038
630,0.0038
631,0.0038
632,0.0038
633,0.0038
634,0.0038
635,0.0037
636,0.0037
637,0.0036
638,0.0036
639,0.0036
640,0.0036
641,0.0036
642,0.0036
643,0.0036
644,0.0036
645,0.0036
646,0.0036
647,0.0036
648,0.0036
649,0.0036
650,0.0036
651,0.0036
652,0.0036
653,0.0036
654,0.0036
655,0.0036
656,0.0036
657,0.0036
658,0.0036
659,0.0036
660,0.0035
661,0.0035
662,0.0035
663,0.0033
664,0.0033
665,0.0033
666,0.0033
667,0.0034
668,0.0033
669,0.0032
670,0.0032
671,0.0032
672,0.0033
673,0.0032
674,0.0033
675,0.0032
676,0.0036
677,0.0036
678,0.0038
679,0.0045
680,0.0045
681,0.0046
682,0.0046
683,0.0046
684,0.0046
685,0.0047
686,0.0051
687,0.0055
688,0.006
689,0.0065
690,0.0074
691,0.0089
692,0.0097
693,0.011
694,0.013
695,0.0177
696,0.0197
697,0.0212
698,0.0223
699,0.0234
700,0.0245
701,0.0256
702,0.0266
703,0.0271
704,0.0278
705,0.0289
706,0.0293
707,0.03
708,0.031
709,0.0333
710,0.0352
711,0.0395
712,0.0414
713,0.0439
714,0.0465
715,0.0472
716,0.0482
717,0.0488
718,0.049
719,0.0492
720,0.0501
721,0.0521
722,0.0563
723,0.0586
724,0.06
725,0.0605
726,0.0608
727,0.0619
728,0.0644
729,0.0655
730,0.0654
731,0.0657
732,0.0674
733,0.0712
734,0.074
735,0.0799
736,0.0871
737,0.0906
738,0.0935
739,0.0983
740,0.1048
741,0.1095
742,0.1116
743,0.1151
744,0.1162
745,0.1165
746,0.1171
747,0.1233
748,0.1259
749,0.1279
750,0.1313
751,0.1375
752,0.1422
753,0.1443
754,0.1458
755,0.146
756,0.1477
757,0.1505
758,0.1521
759,0.1523
760,0.1525
761,0.1528
762,0.1549
763,0.1551
764,0.1564
765,0.1574
766,0.1578
767,0.158
768,0.1579
769,0.1579
770,0.1578
771,0.1578
772,0.1578
773,0.1579
774,0.1578
775,0.1566
776,0.1563
777,0.1564
778,0.1565
779,0.1564
780,0.1564
781,0.1564
782,0.1564
783,0.1564
784,0.1564
785,0.1564
786,0.1564
787,0.1564
788,0.1564
789,0.1564
790,0.1564
791,0.1564
792,0.1564
793,0.1564
794,0.1564
795,0.1564
796,0.1564
797,0.1564
798,0.1564
799,0.1564
800,0.156
801,0.1555
802,0.1554
803,0.1552
804,0.1546
805,0.1546
806,0.1544
807,0.1545
808,0.1545
809,0.1545
810,0.1546
811,0.1551
812,0.1552
813,0.1553
814,0.1547
815,0.1535
816,0.1535
817,0.1533
818,0.1533
819,0.1532
820,0.1532
821,0.1532
822,0.1532
823,0.1532
824,0.1532
825,0.1532
826,0.1532
827,0.1532
828,0.1532
829,0.1532
830,0.1532
831,0.1532
832,0.1532
833,0.1532
834,0.1532
835,0.1532
836,0.1532
837,0.1532
838,0.1532
839,0.1532
840,0.1532
841,0.1532
842,0.1532
843,0.1532
844,0.1532
845,0.1532
846,0.1532
847,0.1532
848,0.1532
849,0.1532
850,0.1532
851,0.1532
852,0.1532
853,0.1532
854,0.1532
855,0.1532
856,0.1532
857,0.1532
858,0.1532
859,0.1532
860,0.1532
861,0.1532
862,0.1532
863,0.1532
864,0.1534
865,0.1539
866,0.1533
867,0.1521
868,0.152
869,0.152
870,0.1521
871,0.1523
872,0.1517
873,0.1513
874,0.1509
875,0.1508
876,0.151
877,0.1512
878,0.152
879,0.1529
880,0.1538
881,0.153
882,0.1527
883,0.1525
884,0.1525
885,0.1516
886,0.1487
887,0.1465
888,0.144
889,0.1403
890,0.135
891,0.1267
892,0.1185
893,0.1151
894,0.1111
895,0.1066
896,0.1027
897,0.1012
898,0.0998
899,0.0985
900,0.0973
901,0.0963
902,0.094
903,0.0925
904,0.0916
905,0.0914
906,0.0912
907,0.0911
908,0.0911
909,0.0911
910,0.0911
911,0.0911
912,0.0911
913,0.0911
914,0.0911
915,0.0911
916,0.091
917,0.091
918,0.091
919,0.091
920,0.091
921,0.0909
922,0.0914
923,0.0931
924,0.0951
925,0.101
926,0.1055
927,0.1097
928,0.1126
929,0.1166
930,0.1212
931,0.1251
932,0.1274
933,0.129
934,0.13
935,0.1311
936,0.133
937,0.133
938,0.1326
939,0.1319
940,0.1316
941,0.1309
942,0.1303
943,0.1305
944,0.129
945,0.1264
946,0.1196
947,0.1157
948,0.111
949,0.109
950,0.1084
951,0.1077
952,0.1068
953,0.1019
954,0.0982
955,0.0933
956,0.0839
957,0.0791
958,0.0768
959,0.0749
960,0.0723
961,0.0685
962,0.0624
963,0.06
964,0.0568
965,0.0533
966,0.0504
967,0.0488
968,0.0464
969,0.0424
970,0.0388
971,0.0358
972,0.0343
973,0.033
974,0.03
975,0.0274
976,0.0237
977,0.0215
978,0.0208
979,0.0198
980,0.0189
981,0.0187
982,0.0186
983,0.0184
984,0.0183
985,0.0183
986,0.0183
987,0.0182
988,0.0182
989,0.0182
990,0.0183
991,0.0182
992,0.0181
993,0.0182
994,0.0181
995,0.018
996,0.0178
997,0.0174
998,0.0175
999,0.0171
1000,0.0167
1001,0.0161
1002,0.0159
1003,0.0157
1004,0.0157
1005,0.0156
1006,0.0156
1007,0.0156
1008,0.0155
1009,0.0155
1010,0.0155
1011,0.0155
1012,0.0156
1013,0.0156
1014,0.0154
1015,0.0143
1016,0.0134
1017,0.0128
1018,0.0112
1019,0.0103
1020,0.0097
1021,0.0096
1022,0.0095
1023,0.009
1024,0.0087
1025,0.0081
1026,0.0079
1027,0.0071
1028,0.0066
1029,0.0057
1030,0.0054
1031,0.0052
1032,0.0043
1033,0.0041
1034,0.004
1035,0.0039
1036,0.0041
1037,0.004
1038,0.0038
1039,0.0037
1040,0.0038
1041,0.0039
1042,0.0039
1043,0.0038
1044,0.0038
1045,0.0039
1046,0.0039
1047,0.004
1048,0.0039
1049,0.0038
1050,0.0038
1051,0.0038
1052,0.0039
1053,0.0039
1054,0.0038
1055,0.0036
1056,0.0035
1057,0.0034
1058,0.0032
1059,0.0034
1060,0.0044
1061,0.0064
1062,0.008
1063,0.0092
1064,0.0102
1065,0.0105
1066,0.0109
1067,0.0123
1068,0.0131
1069,0.0132
1070,0.0134
1071,0.0134
1072,0.0134
1073,0.0135
1074,0.0136
1075,0.0136
1076,0.0136
1077,0.0136
1078,0.0136
1079,0.0135
1080,0.0136
1081,0.0136
1082,0.0136
1083,0.0139
1084,0.0145
1085,0.0154
1086,0.0159
1087,0.017
1088,0.0175
1089,0.018
1090,0.0192
1091,0.0205
1092,0.0219
1093,0.0228
1094,0.0238
1095,0.0256
1096,0.029
1097,0.0331
1098,0.0376
1099,0.0428
1100,0.0478
1101,0.0519
1102,0.0568
1103,0.0605
1104,0.0628
1105,0.0675
1106,0.0713
1107,0.0734
1108,0.0745
1109,0.075
1110,0.0746
1111,0.0748
1112,0.0758
1113,0.0758
1114,0.0758
1115,0.0758
1116,0.0758
1117,0.0758
1118,0.0758
1119,0.0758
1120,0.0758
1121,0.0758
1122,0.0758
1123,0.0758
1124,0.0758
1125,0.0758
1126,0.0759
1127,0.0762
1128,0.0767
1129,0.0776
1130,0.0785
1131,0.0794
1132,0.0809
1133,0.0816
1134,0.0819
1135,0.0823
1136,0.0826
1137,0.0831
1138,0.0832
1139,0.0839
1140,0.0859
1141,0.0866
1142,0.088
1143,0.089
1144,0.0907
1145,0.0964
1146,0.0995
1147,0.1059
1148,0.1103
1149,0.1119
1150,0.113
1151,0.1148
1152,0.1172
1153,0.1197
1154,0.1233
1155,0.125
1156,0.1268
1157,0.1275
1158,0.1276
1159,0.1279
1160,0.1286
1161,0.1303
1162,0.1329
1163,0.1345
1164,0.1368
1165,0.1382
1166,0.1402
1167,0.1423
1168,0.1441
1169,0.1445
1170,0.1447
1171,0.1436
1172,0.144
1173,0.1453
1174,0.1441
1175,0.145
1176,0.1452
1177,0.1456
1178,0.1459
1179,0.1459
1180,0.1457
1181,0.1461
1182,0.1467
1183,0.1474
1184,0.1484
1185,0.1482
1186,0.1481
1187,0.1481
1188,0.1481
1189,0.1481
1190,0.1484
1191,0.1496
1192,0.151
1193,0.1542
1194,0.1552
1195,0.1563
1196,0.1568
1197,0.1568
1198,0.1569
1199,0.1569
1200,0.1569
1201,0.1569
1202,0.1569
1203,0.1569
1204,0.1575
1205,0.1577
1206,0.1576
1207,0.1576
1208,0.1577
1209,0.1577
1210,0.1577
1211,0.1577
1212,0.1577
1213,0.1577
1214,0.1577
1215,0.1578
1216,0.1585
1217,0.159
1218,0.159
1219,0.1591
1220,0.1591
1221,0.159
1222,0.159
1223,0.159
1224,0.159
1225,0.159
1226,0.159
1227,0.159
1228,0.159
1229,0.159
1230,0.159
1231,0.159
1232,0.159
1233,0.159
1234,0.159
1235,0.159
1236,0.159
1237,0.159
1238,0.159
1239,0.159
1240,0.1591
1241,0.1589
1242,0.1585
1243,0.1586
1244,0.1586
1245,0.1586
1246,0.1587
1247,0.1584
1248,0.1586
1249,0.1587
1250,0.1589
1251,0.1588
1252,0.1587
1253,0.1587
1254,0.1587
1255,0.1583
1256,0.1583
1257,0.1583
1258,0.1583
1259,0.1584
1260,0.1583
1261,0.1583
1262,0.1582
1263,0.1582
1264,0.1581
1265,0.158
1266,0.158
1267,0.1583
1268,0.1582
1269,0.1582
1270,0.1585
1271,0.1585
1272,0.1585
1273,0.1586
1274,0.1585
1275,0.1585
1276,0.1585
1277,0.1584
1278,0.1585
1279,0.1583
1280,0.1574
1281,0.1568
1282,0.1566
1283,0.1564
1284,0.1563
1285,0.1563
1286,0.1561
1287,0.1561
1288,0.1561
1289,0.1561
1290,0.1561
1291,0.1561
1292,0.1561
1293,0.1561
1294,0.1561
1295,0.1561
1296,0.1561
1297,0.1561
1298,0.156
1299,0.155
1300,0.1539
1301,0.1516
1302,0.1507
1303,0.1495
1304,0.149
1305,0.1487
1306,0.1486
1307,0.1485
1308,0.1484
1309,0.1485
1310,0.1485
1311,0.1483
1312,0.1484
1313,0.1484
1314,0.1484
1315,0.1486
1316,0.1486
1317,0.1489
1318,0.1497
1319,0.1502
1320,0.1505
1321,0.1504
1322,0.1505
1323,0.1504
1324,0.1504
1325,0.1504
1326,0.1504
1327,0.1503
1328,0.1503
1329,0.1503
1330,0.1503
1331,0.1503
1332,0.1503
1333,0.1503
1334,0.1503
1335,0.1503
1336,0.1503
1337,0.1502
1338,0.15
1339,0.1498
1340,0.1496
1341,0.1496
1342,0.1495
1343,0.1491
1344,0.1489
1345,0.1488
1346,0.1488
1347,0.1488
1348,0.1487
1349,0.1489
1350,0.1488
1351,0.1489
1352,0.1489
1353,0.149
1354,0.149
1355,0.1489
1356,0.1489
1357,0.1489
1358,0.1488
1359,0.1488
1360,0.1488
1361,0.1488
1362,0.1488
1363,0.1487
1364,0.1487
1365,0.1488
1366,0.1481
1367,0.1477
1368,0.1471
1369,0.1468
1370,0.1469
1371,0.1469
1372,0.1469
1373,0.1466
1374,0.1467
1375,0.1468
1376,0.1472
1377,0.1471
1378,0.148
1379,0.1509
1380,0.1529
1381,0.1529
1382,0.1529
1383,0.1529
1384,0.1529
1385,0.1529
1386,0.1529
1387,0.1529
1388,0.153
1389,0.153
1390,0.1531
1391,0.1535
1392,0.1538
1393,0.1537
1394,0.1533
1395,0.1532
1396,0.1533
1397,0.1532
1398,0.1532
1399,0.1532
1400,0.1532
1401,0.1532
1402,0.1532
1403,0.1532
1404,0.1532
1405,0.1532
1406,0.1532
1407,0.1532
1408,0.1532
1409,0.1532
1410,0.1533
1411,0.1538
1412,0.1539
1413,0.154
1414,0.1549
1415,0.1552
1416,0.1556
1417,0.1558
1418,0.1558
1419,0.1557
1420,0.1557
1421,0.1557
1422,0.1557
1423,0.1554
1424,0.1553
1425,0.1553
1426,0.1556
1427,0.1559
1428,0.1561
1429,0.1565
1430,0.1581
1431,0.1578
1432,0.1575
1433,0.1577
1434,0.1583
1435,0.1598
1436,0.1605
1437,0.1607
1438,0.1606
1439,0.1606
1440,0.16
1441,0.1584
1442,0.1572
1443,0.1541
1444,0.1526
1445,0.1515
1446,0.1511
1447,0.1508
1448,0.1508
1449,0.1506
1450,0.1506
1451,0.1506
1452,0.1506
1453,0.1506
1454,0.1506
1455,0.1506
1456,0.1506
1457,0.1506
1458,0.1506
1459,0.1506
1460,0.1506
1461,0.1506
1462,0.1506
1463,0.1506
1464,0.1506
1465,0.1506
1466,0.1506
1467,0.1507
1468,0.1507
1469,0.1507
1470,0.1507
1471,0.1507
1472,0.1507
1473,0.1507
1474,0.1507
1475,0.1507
1476,0.1507
1477,0.1507
1478,0.1506
1479,0.1506
1480,0.1506
1481,0.1506
1482,0.1506
1483,0.1506
1484,0.1507
1485,0.1507
1486,0.1506
1487,0.1507
1488,0.1509
1489,0.1516
1490,0.1532
1491,0.1552
1492,0.1558
1493,0.1558
1494,0.1552
1495,0.1543
1496,0.1516
1497,0.1493
1498,0.1483
1499,0.1479
1500,0.1478
1501,0.1476
1502,0.1476
1503,0.1476
1504,0.1476
1505,0.1476
1506,0.1476
1507,0.1476
1508,0.1476
1509,0.1476
1510,0.1476
1511,0.1476
1512,0.1476
1513,0.1476
1514,0.1476
1515,0.1476
1516,0.1473
1517,0.1471
1518,0.1464
1519,0.1458
1520,0.1451
1521,0.145
1522,0.1449
1523,0.1449
1524,0.1443
1525,0.1435
1526,0.1413
1527,0.1393
1528,0.137
1529,0.1374
1530,0.1362
1531,0.1348
1532,0.1341
1533,0.1337
1534,0.1333
1535,0.1328
1536,0.1312
1537,0.1307
1538,0.1275
1539,0.1262
1540,0.1247
1541,0.1216
1542,0.1193
1543,0.1176
1544,0.1161
1545,0.1143
1546,0.1133
1547,0.1121
1548,0.1107
1549,0.107
1550,0.1025
1551,0.0979
1552,0.0938
1553,0.0868
1554,0.0808
1555,0.0794
1556,0.0781
1557,0.076
1558,0.0707
1559,0.0689
1560,0.0659
1561,0.0639
1562,0.0627
1563,0.0614
1564,0.0591
1565,0.0578
1566,0.0553
1567,0.0526
1568,0.0508
1569,0.0495
1570,0.0492
1571,0.0486
1572,0.0483
1573,0.0482
1574,0.0479
1575,0.0475
1576,0.0465
1577,0.0457
1578,0.0455
1579,0.0452
1580,0.0453
1581,0.0449
1582,0.0453
1583,0.0447
1584,0.0436
1585,0.0426
1586,0.041
1587,0.0398
1588,0.0385
1589,0.038
1590,0.0377
1591,0.0369
1592,0.036
1593,0.0351
1594,0.0342
1595,0.0325
1596,0.0313
1597,0.0299
1598,0.028
1599,0.0268
1600,0.0241
1601,0.0232
1602,0.0224
1603,0.0221
1604,0.0215
1605,0.021
1606,0.0202
1607,0.0189
1608,0.0166
1609,0.0134
1610,0.0108
1611,0.0091
1612,0.0084
1613,0.0079
1614,0.0076
1615,0.0073
1616,0.0067
1617,0.0062
1618,0.006
1619,0.0056
1620,0.0057
1621,0.0054
1622,0.0053
1623,0.005
1624,0.0049
1625,0.0047
1626,0.0047
1627,0.0048
1628,0.0044
1629,0.0044
1630,0.0044
1631,0.0044
1632,0.0043
1633,0.0043
1634,0.0043
1635,0.0044
1636,0.0044
1637,0.0044
1638,0.0044
1639,0.0043
1640,0.0043
1641,0.0042
1642,0.0039
1643,0.0037
1644,0.0038
1645,0.0038
1646,0.0038
1647,0.0038
1648,0.0038
1649,0.0038
1650,0.0038
1651,0.0038
1652,0.0038
1653,0.0038
1654,0.0037
1655,0.0038
1656,0.0038
1657,0.0038
1658,0.0038
1659,0.0039
1660,0.0038
1661,0.0039
1662,0.0039
1663,0.0038
1664,0.0038
1665,0.0038
1666,0.0038
1667,0.0038
1668,0.0038
1669,0.0038
1670,0.0038
1671,0.0038
1672,0.0038
1673,0.0038
1674,0.0037
1675,0.0037
1676,0.0037
1677,0.0037
1678,0.0037
1679,0.0037
1680,0.0037
1681,0.0037
1682,0.0038
1683,0.0039
1684,0.0039
1685,0.0039
1686,0.0038
1687,0.0036
1688,0.0037
1689,0.0036
1690,0.0035
1691,0.0034
1692,0.0034
1693,0.0033
1694,0.0034
1695,0.0035
1696,0.0035
1697,0.0035
1698,0.0035
1699,0.0034
1700,0.0036
1701,0.0036
1702,0.0035
1703,0.0035
1704,0.0035
1705,0.0035
1706,0.0035
1707,0.0037
1708,0.0037
1709,0.0037
1710,0.0037
1711,0.0037
1712,0.0037
1713,0.0038
1714,0.0037
1715,0.0038
1716,0.0037
1717,0.0038
1718,0.0038
1719,0.0038
1720,0.0037
1721,0.0039
1722,0.0039
1723,0.004
1724,0.0039
1725,0.004
1726,0.004
1727,0.0041
1728,0.0041
1729,0.0041
1730,0.0041
1731,0.0041
1732,0.0041
1733,0.0041
1734,0.0042
1735,0.0041
1736,0.0041
1737,0.0041
1738,0.0041
1739,0.0041
1740,0.0041
1741,0.0041
1742,0.0041
1743,0.0041
1744,0.0041
1745,0.0041
1746,0.0041
1747,0.0041
1748,0.0041
1749,0.0042
1750,0.0041
1751,0.0042
1752,0.0042
1753,0.0042
1754,0.0042
1755,0.0042
1756,0.0042
1757,0.0043
1758,0.0043
1759,0.0043
1760,0.0044
1761,0.0045
1762,0.0045
1763,0.0045
1764,0.0044
1765,0.0044
1766,0.0044
1767,0.0044
1768,0.0044
1769,0.0044
1770,0.0044
1771,0.0044
1772,0.0045
1773,0.0045
1774,0.0045
1775,0.0044
1776,0.0045
1777,0.0045
1778,0.0045
1779,0.0045
1780,0.0045
1781,0.0045
1782,0.0045
1783,0.0045
1784,0.0045
1785,0.0045
1786,0.0045
1787,0.0045
1788,0.0045
1789,0.0045
1790,0.0046
1791,0.0045
1792,0.0046
1793,0.0045
1794,0.0045
1795,0.0045
1796,0.0044
1797,0.0045
1798,0.0045
1799,0.0045
1800,0.0044
1801,0.0043
1802,0.0043
1803,0.0043
1804,0.0043
1805,0.0043
1806,0.0042
1807,0.0042
1808,0.0042
1809,0.0041
1810,0.0041
1811,0.004
1812,0.004
1813,0.004
1814,0.004
1815,0.0039
1816,0.0039
1817,0.0038
1818,0.0038
1819,0.0038
1820,0.0038
1821,0.0038
1822,0.0037
1823,0.0038
1824,0.0038
1825,0.0038
1826,0.0039
1827,0.004
1828,0.0041
1829,0.0041
1830,0.0042
1831,0.0043
1832,0.0043
1833,0.0043
1834,0.0044
1835,0.0044
1836,0.0044
1837,0.0044
1838,0.0043
1839,0.0042
1840,0.0042
1841,0.0042
1842,0.0042
1843,0.0041
1844,0.004
1845,0.004
1846,0.0038
1847,0.0037
1848,0.0033
1849,0.0034
1850,0.0033
1851,0.0033
1852,0.0031
1853,0.0031
1854,0.0032
1855,0.0033
1856,0.0032
1857,0.0032
1858,0.0031
1859,0.0032
1860,0.0032
1861,0.0032
1862,0.0031
1863,0.003
1864,0.0031
1865,0.003
1866,0.003
1867,0.0029
1868,0.003
1869,0.003
1870,0.003
1871,0.0032
1872,0.0031
1873,0.0029
1874,0.0029
1875,0.0028
1876,0.0027
1877,0.0028
1878,0.003
1879,0.003
1880,0.0038
1881,0.0044
1882,0.0048
1883,0.0065
1884,0.0072
1885,0.0076
1886,0.0089
1887,0.0123
1888,0.0175
1889,0.02
1890,0.0226
1891,0.0299
1892,0.0387
1893,0.0483
